,k,d,max_steps,acc,n
0,1,16,1,1.0,256
1,1,16,2,1.0,256
2,1,16,4,0.99609375,256
3,1,16,64,1.0,256
4,1,32,1,1.0,256
5,1,32,2,1.0,256
6,1,32,4,1.0,256
7,1,32,64,1.0,256
8,1,48,1,1.0,256
9,1,48,2,1.0,256
10,1,48,4,1.0,256
11,1,48,64,1.0,256
12,1,64,1,1.0,256
13,1,64,2,1.0,256
14,1,64,4,1.0,256
15,1,64,64,1.0,256
16,1,80,1,1.0,256
17,1,80,2,1.0,256
18,1,80,4,1.0,256
19,1,80,64,1.0,256
20,1,96,1,1.0,256
21,1,96,2,1.0,256
22,1,96,4,1.0,256
23,1,96,64,1.0,256
24,1,112,1,1.0,256
25,1,112,2,1.0,256
26,1,112,4,1.0,256
27,1,112,64,1.0,256
28,1,128,1,1.0,256
29,1,128,2,1.0,256
30,1,128,4,1.0,256
31,1,128,64,1.0,256
32,1,144,1,1.0,256
33,1,144,2,1.0,256
34,1,144,4,1.0,256
35,1,144,64,1.0,256
36,1,160,1,1.0,256
37,1,160,2,1.0,256
38,1,160,4,1.0,256
39,1,160,64,1.0,256
40,1,176,1,1.0,256
41,1,176,2,1.0,256
42,1,176,4,1.0,256
43,1,176,64,1.0,256
44,1,192,1,1.0,256
45,1,192,2,1.0,256
46,1,192,4,1.0,256
47,1,192,64,1.0,256
48,1,208,1,1.0,256
49,1,208,2,1.0,256
50,1,208,4,1.0,256
51,1,208,64,1.0,256
52,1,224,1,1.0,256
53,1,224,2,1.0,256
54,1,224,4,1.0,256
55,1,224,64,1.0,256
56,1,240,1,1.0,256
57,1,240,2,1.0,256
58,1,240,4,1.0,256
59,1,240,64,1.0,256
60,1,256,1,1.0,256
61,1,256,2,1.0,256
62,1,256,4,1.0,256
63,1,256,64,1.0,256
64,1,272,1,1.0,256
65,1,272,2,1.0,256
66,1,272,4,1.0,256
67,1,272,64,1.0,256
68,1,288,1,1.0,256
69,1,288,2,1.0,256
70,1,288,4,1.0,256
71,1,288,64,1.0,256
72,1,304,1,1.0,256
73,1,304,2,1.0,256
74,1,304,4,1.0,256
75,1,304,64,1.0,256
76,1,320,1,1.0,256
77,1,320,2,1.0,256
78,1,320,4,1.0,256
79,1,320,64,1.0,256
80,1,336,1,1.0,256
81,1,336,2,1.0,256
82,1,336,4,1.0,256
83,1,336,64,1.0,256
84,1,352,1,1.0,256
85,1,352,2,1.0,256
