# run: want-cultural-international-others
# time: 2025-10-19T16:41:08.110313+00:00
# command: bitrate_paper/project/symbol_transmission.py --noise 10 --n_step 0.25 --d_step 4 --batch 4096
# git_commit: f97dabac4ed15b7d6d0638fb766d8077dc1bbe97
# config: {"noise": 10.0, "n_step": 0.25, "d_step": 4, "batch": 4096, "frame": "spherical", "resolution": 64}
noise,n,d,success,step
10.0,1,4,1.0,0
10.0,2,4,0.6767578125,1
10.0,3,4,0.54443359375,2
10.0,4,4,0.443603515625,3
10.0,5,4,0.38134765625,4
10.0,6,4,0.34375,5
10.0,8,4,0.266357421875,6
10.0,9,4,0.235595703125,7
10.0,11,4,0.19482421875,8
10.0,13,4,0.172119140625,9
10.0,16,4,0.137939453125,10
10.0,19,4,0.119873046875,11
10.0,22,4,0.09619140625,12
10.0,26,4,0.086669921875,13
10.0,32,4,0.068603515625,14
10.0,38,4,0.0634765625,15
10.0,45,4,0.0615234375,16
10.0,53,4,0.0419921875,17
10.0,64,4,0.037353515625,18
10.0,76,4,0.03271484375,19
10.0,90,4,0.0263671875,20
10.0,107,4,0.018798828125,21
10.0,128,4,0.018798828125,22
10.0,152,4,0.0185546875,23
10.0,181,4,0.014892578125,24
10.0,215,4,0.011962890625,25
10.0,256,4,0.009765625,26
10.0,304,4,0.009765625,27
10.0,362,4,0.00732421875,28
10.0,430,4,0.00830078125,29
10.0,512,4,0.00390625,30
10.0,608,4,0.005615234375,31
10.0,724,4,0.002685546875,32
10.0,861,4,0.002685546875,33
10.0,1024,4,0.002685546875,34
10.0,1217,4,0.001953125,35
10.0,1448,4,0.001708984375,36
10.0,1722,4,0.000732421875,37
10.0,2048,4,0.000244140625,38
10.0,2435,4,0.000244140625,39
10.0,2896,4,0.001220703125,40
10.0,3444,4,0.00146484375,41
10.0,4096,4,0.000244140625,42
10.0,4870,4,0.0009765625,43
10.0,5792,4,0.000244140625,44
10.0,6888,4,0.000244140625,45
10.0,8192,4,0.0,46
10.0,9741,4,0.00048828125,47
10.0,11585,4,0.000244140625,48
10.0,13777,4,0.0,49
10.0,16384,4,0.0,50
10.0,19483,4,0.0,51
10.0,23170,4,0.000244140625,52
10.0,27554,4,0.0,53
10.0,32768,4,0.0,54
10.0,38967,4,0.0,55
10.0,46340,4,0.0,56
10.0,55108,4,0.0,57
10.0,65536,4,0.0,58
10.0,1,8,1.0,59
10.0,2,8,0.7060546875,60
10.0,3,8,0.580322265625,61
10.0,4,8,0.526611328125,62
10.0,5,8,0.468505859375,63
10.0,6,8,0.431640625,64
10.0,8,8,0.342529296875,65
10.0,9,8,0.316650390625,66
10.0,11,8,0.26904296875,67
10.0,13,8,0.25146484375,68
10.0,16,8,0.224365234375,69
10.0,19,8,0.171142578125,70
10.0,22,8,0.17236328125,71
10.0,26,8,0.14892578125,72
10.0,32,8,0.123291015625,73
10.0,38,8,0.10595703125,74
10.0,45,8,0.099609375,75
10.0,53,8,0.085693359375,76
10.0,64,8,0.06787109375,77
10.0,76,8,0.059814453125,78
10.0,90,8,0.05224609375,79
10.0,107,8,0.046630859375,80
10.0,128,8,0.0341796875,81
10.0,152,8,0.037109375,82
10.0,181,8,0.027587890625,83
10.0,215,8,0.026123046875,84
10.0,256,8,0.025146484375,85
10.0,304,8,0.01708984375,86
10.0,362,8,0.015625,87
10.0,430,8,0.013671875,88
10.0,512,8,0.0107421875,89
10.0,608,8,0.0087890625,90
10.0,724,8,0.010009765625,91
10.0,861,8,0.006103515625,92
10.0,1024,8,0.0068359375,93
10.0,1217,8,0.005859375,94
10.0,1448,8,0.00390625,95
10.0,1722,8,0.0048828125,96
10.0,2048,8,0.00244140625,97
10.0,2435,8,0.001708984375,98
10.0,2896,8,0.004150390625,99
10.0,3444,8,0.00244140625,100
10.0,4096,8,0.00146484375,101
10.0,4870,8,0.001220703125,102
10.0,5792,8,0.001708984375,103
10.0,6888,8,0.0009765625,104
10.0,8192,8,0.000244140625,105
10.0,9741,8,0.00048828125,106
10.0,11585,8,0.00048828125,107
10.0,13777,8,0.000732421875,108
10.0,16384,8,0.000244140625,109
10.0,19483,8,0.00048828125,110
10.0,23170,8,0.000244140625,111
10.0,27554,8,0.00048828125,112
10.0,32768,8,0.001220703125,113
10.0,38967,8,0.0,114
10.0,46340,8,0.000732421875,115
10.0,55108,8,0.000244140625,116
10.0,65536,8,0.00048828125,117
10.0,1,12,1.0,118
10.0,2,12,0.72021484375,119
10.0,3,12,0.6171875,120
10.0,4,12,0.5869140625,121
10.0,5,12,0.529296875,122
10.0,6,12,0.4951171875,123
10.0,8,12,0.401123046875,124
10.0,9,12,0.37109375,125
10.0,11,12,0.3388671875,126
10.0,13,12,0.31005859375,127
10.0,16,12,0.27099609375,128
10.0,19,12,0.231689453125,129
10.0,22,12,0.22412109375,130
10.0,26,12,0.20458984375,131
10.0,32,12,0.165283203125,132
10.0,38,12,0.151611328125,133
10.0,45,12,0.140869140625,134
10.0,53,12,0.13330078125,135
10.0,64,12,0.103515625,136
10.0,76,12,0.09814453125,137
10.0,90,12,0.075927734375,138
10.0,107,12,0.070556640625,139
10.0,128,12,0.058349609375,140
10.0,152,12,0.05126953125,141
10.0,181,12,0.0458984375,142
10.0,215,12,0.046142578125,143
10.0,256,12,0.038818359375,144
10.0,304,12,0.0341796875,145
10.0,362,12,0.025146484375,146
10.0,430,12,0.02197265625,147
10.0,512,12,0.015625,148
10.0,608,12,0.022216796875,149
10.0,724,12,0.012939453125,150
10.0,861,12,0.012451171875,151
10.0,1024,12,0.00732421875,152
10.0,1217,12,0.010498046875,153
10.0,1448,12,0.00634765625,154
10.0,1722,12,0.005859375,155
10.0,2048,12,0.005859375,156
10.0,2435,12,0.004150390625,157
10.0,2896,12,0.00634765625,158
10.0,3444,12,0.003662109375,159
10.0,4096,12,0.002685546875,160
10.0,4870,12,0.004150390625,161
10.0,5792,12,0.00244140625,162
10.0,6888,12,0.001220703125,163
10.0,8192,12,0.002197265625,164
10.0,9741,12,0.00146484375,165
10.0,11585,12,0.000244140625,166
10.0,13777,12,0.001953125,167
10.0,16384,12,0.00146484375,168
10.0,19483,12,0.00048828125,169
10.0,23170,12,0.00048828125,170
10.0,27554,12,0.000244140625,171
10.0,32768,12,0.000244140625,172
10.0,38967,12,0.0,173
10.0,46340,12,0.000244140625,174
10.0,55108,12,0.0,175
10.0,65536,12,0.000244140625,176
10.0,1,16,1.0,177
10.0,2,16,0.722900390625,178
10.0,3,16,0.6328125,179
10.0,4,16,0.59814453125,180
10.0,5,16,0.565673828125,181
10.0,6,16,0.539306640625,182
10.0,8,16,0.461669921875,183
10.0,9,16,0.422119140625,184
10.0,11,16,0.405517578125,185
10.0,13,16,0.360595703125,186
10.0,16,16,0.31884765625,187
10.0,19,16,0.30224609375,188
10.0,22,16,0.26611328125,189
10.0,26,16,0.24462890625,190
10.0,32,16,0.205322265625,191
10.0,38,16,0.18798828125,192
10.0,45,16,0.17578125,193
10.0,53,16,0.163818359375,194
10.0,64,16,0.1416015625,195
10.0,76,16,0.129638671875,196
10.0,90,16,0.112060546875,197
10.0,107,16,0.098388671875,198
10.0,128,16,0.092529296875,199
